patient0093_0032 0 0.08978135138750076 446 244 475 283
patient0093_0032 0 0.01918295957148075 202 98 254 162
patient0093_0033 0 0.45628389716148376 422 206 449 225
patient0093_0033 0 0.2461039274930954 445 243 475 283
patient0093_0034 0 0.5285450220108032 425 207 449 225
patient0093_0034 0 0.060955144464969635 117 265 133 275
patient0093_0035 0 0.020468993112444878 429 207 448 225
patient0093_0037 0 0.07762772589921951 182 392 205 417
patient0093_0037 0 0.02473793365061283 252 248 273 280
patient0093_0038 0 0.034041233360767365 253 249 273 285
patient0093_0038 0 0.01531770545989275 258 265 274 286
patient0093_0039 0 0.10717783868312836 412 330 428 344
patient0093_0039 0 0.026488808915019035 252 249 274 289
patient0093_0040 0 0.022911906242370605 413 329 429 344
patient0093_0058 0 0.010289077647030354 240 114 276 150
patient0093_0059 0 0.011222278699278831 101 486 129 512
patient0093_0083 0 0.08331810683012009 185 92 206 108
patient0093_0084 0 0.03535383567214012 185 93 205 109
patient0093_0085 0 0.012591243721544743 185 93 206 110
patient0093_0095 0 0.01997247338294983 298 312 311 324
patient0093_0099 0 0.010651848278939724 336 305 363 334
patient0093_0100 0 0.1811392605304718 312 99 346 128
patient0093_0100 0 0.03948568180203438 339 302 361 329
patient0093_0101 0 0.039940934628248215 307 98 348 132
patient0093_0102 0 0.010013958439230919 310 99 346 131
patient0093_0103 0 0.07289144396781921 309 98 345 131
patient0093_0104 0 0.07973343878984451 306 99 329 130
patient0093_0105 0 0.05265911668539047 308 99 344 130
patient0093_0106 0 0.03941084444522858 307 99 342 131
patient0093_0116 0 0.018200187012553215 232 209 267 232
patient0093_0120 0 0.017635995522141457 266 343 289 360
patient0093_0121 0 0.1276383399963379 233 305 258 341
patient0093_0121 0 0.020016377791762352 265 344 290 362
patient0093_0122 0 0.12749214470386505 234 305 258 339
patient0093_0123 0 0.020199408754706383 260 157 312 196
patient0093_0124 0 0.03831779211759567 261 160 297 194
patient0093_0125 0 0.028598913922905922 261 165 288 194
patient0093_0126 0 0.01926383003592491 314 163 356 200
patient0093_0126 0 0.011786598712205887 261 174 285 193
patient0093_0131 0 0.018969230353832245 277 106 307 136
patient0093_0140 0 0.010434908792376518 126 276 144 302
patient0093_0141 0 0.022511929273605347 184 317 234 391
patient0093_0163 0 0.011862725019454956 150 189 165 207
patient0093_0188 0 0.012699202634394169 322 110 354 142
patient0093_0200 0 0.06372011452913284 211 284 232 296
patient0093_0201 0 0.020082004368305206 214 283 231 295
patient0093_0203 0 0.015997184440493584 215 279 227 290
patient0093_0205 0 0.04760386794805527 212 273 224 289
patient0093_0206 0 0.33728453516960144 211 274 225 290
patient0093_0207 0 0.21527612209320068 208 273 226 292
patient0093_0208 0 0.24323175847530365 211 272 228 296
patient0093_0209 0 0.7246929407119751 211 275 229 296
patient0093_0210 0 0.781160295009613 210 273 229 298
patient0093_0211 0 0.7883593440055847 208 271 231 300
patient0093_0212 0 0.7825837731361389 207 271 232 301
patient0093_0213 0 0.7838136553764343 206 271 232 302
patient0093_0214 0 0.8042879104614258 206 271 232 303
patient0093_0215 0 0.821210503578186 205 270 233 303
patient0093_0216 0 0.8266175985336304 204 269 233 304
patient0093_0217 0 0.8287932872772217 203 269 234 304
patient0093_0218 0 0.8256248831748962 202 268 234 304
patient0093_0219 0 0.8213367462158203 201 267 235 304
patient0093_0220 0 0.7820014953613281 201 265 236 305
patient0093_0221 0 0.7756121158599854 200 256 237 306
patient0093_0222 0 0.8139810562133789 199 252 240 306
patient0093_0223 0 0.7892806529998779 199 251 243 306
patient0093_0224 0 0.8125442266464233 198 251 245 306
patient0093_0225 0 0.8401703834533691 195 250 247 306
patient0093_0226 0 0.8385409116744995 194 248 247 306
patient0093_0227 0 0.8127567768096924 193 249 248 307
patient0093_0228 0 0.796525776386261 194 250 248 306
patient0093_0229 0 0.8268297910690308 193 250 249 307
patient0093_0230 0 0.856224775314331 193 250 249 308
patient0093_0231 0 0.7877792716026306 193 249 250 308
patient0093_0232 0 0.8157444596290588 192 248 250 308
patient0093_0233 0 0.8004127144813538 191 248 249 308
patient0093_0234 0 0.8196184635162354 207 249 250 308
patient0093_0235 0 0.8262448906898499 207 249 250 308
patient0093_0236 0 0.8039608001708984 208 249 250 308
patient0093_0237 0 0.7326805591583252 214 248 250 309
patient0093_0238 0 0.7916820645332336 221 248 250 308
patient0093_0239 0 0.8377563953399658 221 248 250 308
patient0093_0240 0 0.8512277603149414 220 247 251 308
patient0093_0241 0 0.8532591462135315 220 247 251 309
patient0093_0242 0 0.8378123641014099 220 248 251 308
patient0093_0243 0 0.8196166753768921 220 248 252 308
patient0093_0244 0 0.8086965084075928 219 248 253 308
patient0093_0245 0 0.823813259601593 218 248 258 308
patient0093_0246 0 0.8387566208839417 217 247 262 308
patient0093_0247 0 0.8255132436752319 217 247 262 308
patient0093_0248 0 0.8106797933578491 216 247 263 307
patient0093_0249 0 0.7375146150588989 225 246 263 299
patient0093_0250 0 0.7445518374443054 225 246 263 293
patient0093_0251 0 0.7289019227027893 225 247 264 292
patient0093_0252 0 0.6881549954414368 226 247 263 290
patient0093_0253 0 0.708714485168457 238 246 263 289
patient0093_0253 0 0.07422927021980286 209 247 261 307
patient0093_0254 0 0.7370073199272156 238 246 263 289
patient0093_0255 0 0.7308653593063354 237 247 262 288
patient0093_0256 0 0.7643781304359436 235 247 262 286
patient0093_0257 0 0.7831355929374695 233 247 261 284
patient0093_0258 0 0.7860756516456604 234 247 259 281
patient0093_0258 0 0.012263793498277664 214 248 260 307
patient0093_0259 0 0.7573049664497375 234 247 259 279
patient0093_0260 0 0.7334088087081909 233 248 256 276
patient0093_0261 0 0.6712942123413086 232 248 255 274
patient0093_0262 0 0.7140628695487976 232 249 253 271
patient0093_0263 0 0.7181124091148376 232 250 253 270
patient0093_0264 0 0.6902374029159546 232 251 251 268
patient0093_0265 0 0.6426800489425659 232 252 248 266
patient0093_0266 0 0.6226738095283508 232 252 247 266
patient0093_0267 0 0.5691390633583069 230 253 246 266
patient0093_0268 0 0.5769859552383423 229 253 244 265
patient0093_0269 0 0.6146200895309448 229 253 241 264
patient0093_0270 0 0.6326785087585449 227 254 240 264
patient0093_0270 0 0.010954704135656357 210 254 241 307
patient0093_0271 0 0.407473623752594 226 253 238 264
patient0093_0271 0 0.015733277425169945 209 254 242 307
patient0093_0272 0 0.03721030801534653 225 254 236 264
patient0093_0273 0 0.04701068624854088 225 254 236 264
patient0093_0274 0 0.08474989980459213 225 255 236 265
patient0093_0274 0 0.012864220887422562 210 256 240 306
patient0093_0275 0 0.08220860362052917 211 256 239 305
patient0093_0277 0 0.04196363687515259 210 259 240 306
patient0093_0325 0 0.010368024930357933 187 231 216 293
patient0094_0006 0 0.01149079855531454 373 152 396 178
patient0094_0007 0 0.023723440244793892 58 218 86 236
patient0094_0007 0 0.015864839777350426 211 267 244 296
patient0094_0007 0 0.012101035565137863 373 149 395 178
patient0094_0007 0 0.011602500453591347 264 364 280 384
patient0094_0008 0 0.09868119657039642 213 275 239 300
patient0094_0008 0 0.01129844505339861 374 151 393 178
patient0094_0009 0 0.0381673164665699 357 232 374 252
patient0094_0009 0 0.03723695129156113 286 422 314 471
patient0094_0009 0 0.01727377623319626 375 124 406 178
patient0094_0009 0 0.016697140410542488 348 134 379 167
patient0094_0009 0 0.01638254150748253 374 153 392 178
patient0094_0009 0 0.012098589912056923 296 417 313 435
patient0094_0010 0 0.09306509047746658 357 233 372 251
patient0094_0010 0 0.019206151366233826 351 135 378 160
patient0094_0011 0 0.15843148529529572 352 141 376 162
patient0094_0011 0 0.04963336139917374 374 142 399 173
patient0094_0012 0 0.23180565237998962 353 144 378 164
patient0094_0016 0 0.04481404647231102 240 257 267 271
patient0094_0016 0 0.01010146178305149 362 225 391 259
patient0094_0017 0 0.03000570833683014 256 255 275 277
patient0094_0017 0 0.019571403041481972 262 264 279 289
patient0094_0018 0 0.0201881043612957 243 252 272 288
patient0094_0019 0 0.2866141200065613 243 260 264 287
patient0094_0022 0 0.0512225516140461 300 450 344 504
patient0094_0022 0 0.03770952299237251 416 85 451 125
patient0094_0023 0 0.04597263038158417 286 402 318 453
patient0094_0024 0 0.13037259876728058 285 401 322 458
patient0094_0025 0 0.2075410783290863 287 404 322 460
patient0094_0025 0 0.04820704087615013 325 176 364 221
patient0094_0026 0 0.06539294123649597 290 409 322 461
patient0094_0026 0 0.0327923409640789 324 174 362 218
patient0094_0041 0 0.012804561294615269 166 382 186 410
patient0094_0042 0 0.40620437264442444 211 118 236 143
patient0094_0042 0 0.06154753640294075 163 374 187 409
patient0094_0043 0 0.023392923176288605 162 375 187 409
patient0094_0045 0 0.011346512474119663 265 305 302 352
patient0094_0046 0 0.028280679136514664 268 310 303 349
patient0094_0055 0 0.027229148894548416 314 80 343 98
patient0094_0055 0 0.02040676213800907 356 237 371 261
patient0094_0070 0 0.010767031461000443 241 271 271 308
patient0094_0071 0 0.015124527737498283 243 273 264 308
patient0094_0084 0 0.014201434329152107 233 309 248 324
patient0094_0088 0 0.025638990104198456 203 450 226 495
patient0094_0090 0 0.016919370740652084 313 181 364 246
patient0094_0097 0 0.021341143175959587 208 300 226 320
patient0094_0098 0 0.16538450121879578 210 298 230 321
patient0094_0099 0 0.022643474861979485 253 50 297 95
patient0094_0112 0 0.03955765441060066 162 209 188 239
patient0094_0113 0 0.10981709510087967 159 210 187 240
patient0094_0114 0 0.021392034366726875 158 209 187 241
patient0094_0144 0 0.011872460134327412 102 40 162 93
patient0094_0151 0 0.015889501199126244 228 267 242 282
patient0094_0155 0 0.15330255031585693 227 272 241 285
patient0094_0156 0 0.320615291595459 227 271 241 285
patient0094_0157 0 0.11679982393980026 225 272 241 285
patient0094_0158 0 0.08753100037574768 225 272 241 285
patient0094_0159 0 0.22250737249851227 222 262 240 285
patient0094_0159 0 0.1991594135761261 143 277 177 299
patient0094_0160 0 0.4166225790977478 143 277 180 309
patient0094_0160 0 0.2657204270362854 222 266 239 284
patient0094_0161 0 0.32454827427864075 222 267 239 284
patient0094_0161 0 0.0654497891664505 143 278 179 308
patient0094_0162 0 0.7114377617835999 219 261 239 285
patient0094_0163 0 0.75395667552948 217 255 241 287
patient0094_0164 0 0.7417190074920654 215 253 242 288
patient0094_0164 0 0.10298296809196472 163 264 188 290
patient0094_0164 0 0.03361697494983673 211 233 249 289
patient0094_0165 0 0.5784698128700256 213 231 258 289
patient0094_0165 0 0.37494444847106934 214 252 243 289
patient0094_0166 0 0.7634121179580688 210 232 259 290
patient0094_0167 0 0.7819482088088989 207 229 260 290
patient0094_0168 0 0.828414797782898 206 231 262 291
patient0094_0169 0 0.8274513483047485 206 233 264 291
patient0094_0170 0 0.8338927030563354 205 232 264 291
patient0094_0171 0 0.8477581143379211 203 232 264 292
patient0094_0172 0 0.8475866317749023 202 232 266 292
patient0094_0173 0 0.8457726240158081 201 231 266 292
patient0094_0174 0 0.8488868474960327 201 231 266 292
patient0094_0175 0 0.8293910622596741 201 232 267 292
patient0094_0176 0 0.7914202213287354 202 233 266 291
patient0094_0177 0 0.6558549404144287 202 233 266 292
patient0094_0178 0 0.7997037768363953 200 233 267 292
patient0094_0179 0 0.7774159908294678 211 233 267 292
patient0094_0180 0 0.8530844449996948 212 233 267 292
patient0094_0181 0 0.8534887433052063 212 232 267 293
patient0094_0182 0 0.8507767915725708 215 233 266 292
patient0094_0183 0 0.8274796605110168 218 233 266 292
patient0094_0184 0 0.7974318861961365 220 232 265 292
patient0094_0185 0 0.828040599822998 222 231 264 292
patient0094_0186 0 0.8347668647766113 223 230 264 293
patient0094_0187 0 0.8134013414382935 230 231 265 293
patient0094_0188 0 0.8353416919708252 231 230 265 294
patient0094_0189 0 0.8480539321899414 232 229 266 294
patient0094_0190 0 0.7951574325561523 232 227 265 294
patient0094_0191 0 0.8063286542892456 233 227 270 294
patient0094_0192 0 0.8172167539596558 233 226 274 294
patient0094_0193 0 0.8297982215881348 232 226 273 294
patient0094_0194 0 0.8159278631210327 230 225 272 294
patient0094_0195 0 0.8057226538658142 229 225 270 294
patient0094_0196 0 0.8181846141815186 229 225 270 294
patient0094_0196 0 0.024293111637234688 237 226 271 264
patient0094_0197 0 0.8156505823135376 228 225 271 294
patient0094_0197 0 0.07021887600421906 238 224 270 263
patient0094_0198 0 0.7556588053703308 226 224 272 294
patient0094_0198 0 0.510730504989624 238 224 271 261
patient0094_0199 0 0.5265300869941711 225 224 269 294
patient0094_0199 0 0.49280837178230286 238 223 269 257
patient0094_0200 0 0.796496570110321 225 224 268 293
patient0094_0200 0 0.4385935664176941 239 224 267 252
patient0094_0201 0 0.515891432762146 239 224 267 250
patient0094_0201 0 0.49282458424568176 223 225 268 292
patient0094_0202 0 0.6610409021377563 241 224 265 247
patient0094_0202 0 0.04862847924232483 215 225 266 292
patient0094_0203 0 0.6353278160095215 244 226 263 245
patient0094_0203 0 0.012802927754819393 218 225 264 292
patient0094_0204 0 0.5683755278587341 244 226 260 243
patient0094_0205 0 0.5320257544517517 244 226 257 241
patient0094_0206 0 0.4880736768245697 244 226 257 239
patient0094_0207 0 0.5127421617507935 243 227 256 237
patient0094_0208 0 0.5068507790565491 242 227 255 237
patient0094_0208 0 0.013884511776268482 214 227 258 293
patient0094_0209 0 0.5558574199676514 242 227 254 236
patient0094_0209 0 0.025528745725750923 213 228 255 292
patient0094_0210 0 0.5346704125404358 241 227 252 236
patient0094_0211 0 0.45308881998062134 240 227 252 236
patient0094_0212 0 0.4043087661266327 239 227 251 236
patient0094_0213 0 0.36802875995635986 238 226 249 236
patient0094_0214 0 0.4009930491447449 236 225 249 236
patient0094_0215 0 0.444851815700531 235 225 249 236
patient0094_0215 0 0.21815718710422516 220 224 254 289
patient0094_0215 0 0.010884611867368221 254 241 267 252
patient0094_0216 0 0.14789816737174988 234 225 247 236
patient0094_0216 0 0.13922245800495148 219 224 255 289
patient0094_0217 0 0.06716787815093994 230 222 244 236
patient0094_0217 0 0.05838378146290779 235 226 249 240
patient0094_0218 0 0.059309300035238266 237 229 249 242
patient0094_0218 0 0.04444125294685364 230 222 245 238
patient0094_0218 0 0.021873584017157555 229 220 242 233
patient0094_0219 0 0.11437953263521194 232 226 245 239
patient0094_0219 0 0.07093055546283722 236 231 248 241
patient0094_0220 0 0.12741683423519135 238 232 248 243
patient0094_0220 0 0.08840354532003403 234 229 245 240
patient0094_0221 0 0.1718112677335739 239 233 249 246
patient0094_0221 0 0.01734745316207409 239 235 255 256
patient0094_0221 0 0.013458717614412308 236 230 246 244
patient0094_0222 0 0.013903457671403885 238 239 259 273
patient0095_0004 0 0.04060341790318489 104 185 129 203
patient0095_0005 0 0.027963044121861458 104 181 129 202
patient0095_0007 0 0.015296338126063347 247 331 275 366
patient0095_0008 0 0.01968774013221264 244 327 275 366
patient0095_0009 0 0.14088352024555206 244 330 276 363
patient0095_0009 0 0.01661563292145729 150 206 177 232
patient0095_0010 0 0.02310887910425663 248 331 279 370
patient0095_0013 0 0.22698980569839478 150 201 173 218
patient0095_0014 0 0.12724198400974274 151 202 166 217
patient0095_0015 0 0.07871289551258087 146 201 166 218
patient0095_0022 0 0.010916796512901783 363 471 377 489
patient0095_0023 0 0.012615412473678589 364 471 381 491
patient0095_0024 0 0.01618286408483982 377 468 395 489
patient0095_0024 0 0.0100255087018013 364 470 386 492
patient0095_0025 0 0.04429911449551582 378 465 397 491
patient0095_0026 0 0.03499086946249008 377 465 397 490
patient0095_0028 0 0.023693718016147614 364 467 383 488
patient0095_0029 0 0.12104924023151398 365 468 385 488
patient0095_0030 0 0.38560622930526733 366 467 385 487
patient0095_0031 0 0.20499390363693237 367 467 383 487
patient0095_0031 0 0.011607669293880463 370 461 397 490
patient0095_0036 0 0.015975620597600937 438 227 472 285
patient0095_0037 0 0.02475595660507679 439 228 472 284
patient0095_0039 0 0.010888366959989071 177 296 192 317
patient0095_0048 0 0.03034413978457451 370 176 403 204
patient0095_0089 0 0.030245468020439148 315 323 350 368
patient0095_0092 0 0.018885212019085884 230 273 260 294
patient0095_0095 0 0.0152389295399189 227 273 257 297
patient0095_0113 0 0.2105078399181366 263 129 301 166
patient0095_0114 0 0.09767836332321167 270 129 300 148
patient0095_0115 0 0.056642815470695496 273 129 300 147
patient0095_0116 0 0.045367490500211716 272 130 298 147
